innings_num,over_number,ball_number,runs_scored,boundaries,dot_balls,wickets,extras,win_percentage,batsman1_runs,batsman1_balls_faced,batsman1_fours,batsman1_sixes,batsman2_runs,batsman2_balls_faced,batsman2_fours,batsman2_sixes,bowler1_overs_bowled,bowler1_maidens_bowled,bowler1_runs_conceded,bowler1_wickets_taken,bowler2_overs_bowled,bowler2_maidens_bowled,bowler2_runs_conceded,bowler2_wickets_taken,matches_played,average_runs_per_wicket,average_runs_per_over,batsman1_historical_average,batsman1_historical_strike_rate,batsman2_historical_average,batsman2_historical_strike_rate,bowler1_historical_average,bowler1_historical_economy,bowler1_historical_strike_rate,bowler2_historical_average,bowler2_historical_economy,bowler2_historical_strike_rate,bowler1_historical_average_corrected,bowler1_historical_economy_corrected,bowler1_historical_strike_rate_corrected,bowler2_historical_average_corrected,bowler2_historical_economy_corrected,bowler2_historical_strike_rate_corrected,batsman1_historical_average_corrected,batsman1_historical_strike_rate_corrected,batsman2_historical_average_corrected,batsman2_historical_strike_rate_corrected,current_run_rate,required_run_rate,projected_score,runs_in_over,is_wicket,is_four,is_six,total_score,total_wickets,powerplay,middle_overs,death_overs,pressure_index,runs_scored_over_rolling_avg,wickets_over_rolling_avg,batsman1_on_strike,batsman2_on_strike,unknown_striker,batting_team_CSK,batting_team_DC,batting_team_GT,batting_team_KKR,batting_team_LSG,batting_team_MI,batting_team_PBKS,batting_team_RCB,batting_team_RR,batting_team_SRH,favored_team_CSK,favored_team_DC,favored_team_GT,favored_team_KKR,favored_team_LSG,favored_team_MI,favored_team_PBKS,favored_team_RCB,favored_team_RR,favored_team_SRH,toss_winner_Chennai Super Kings,toss_winner_Delhi Capitals,toss_winner_Gujarat Titans,toss_winner_Kolkata Knight Riders,toss_winner_Lucknow Super Giants,toss_winner_Mumbai Indians,toss_winner_Punjab Kings,toss_winner_Rajasthan Royals,toss_winner_Royal Challengers Bangalore,toss_winner_Royal Challengers Bengaluru,toss_winner_Sunrisers Hyderabad,toss_decision_binary,"venue_Arun Jaitley Stadium, Delhi","venue_Barsapara Cricket Stadium, Guwahati","venue_Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow","venue_Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam","venue_Eden Gardens, Kolkata","venue_Himachal Pradesh Cricket Association Stadium, Dharamsala","venue_M Chinnaswamy Stadium, Bengaluru","venue_MA Chidambaram Stadium, Chepauk, Chennai","venue_Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur","venue_Narendra Modi Stadium, Ahmedabad","venue_Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh","venue_Rajiv Gandhi International Stadium, Uppal, Hyderabad","venue_Sawai Mansingh Stadium, Jaipur","venue_Wankhede Stadium, Mumbai",batsman1_name_encoded,batsman2_name_encoded,bowler1_name_encoded,bowler2_name_encoded,bowler1_name_target_encoded,bowler2_name_target_encoded,batsman_avg_target_encoded
2.0,12,12.1,0.0,0.0,0.0,1.0,0.0,65.5,68.0,38.0,9.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,2.0,2.0,0.0,20.0,0.0,135.0,27.36,8.64,38.66,131.97,0.0,0.0,35.8,7.9,27.1,23.32,8.74,16.0,True,True,True,True,True,True,True,True,False,False,8.47,8.94,169.0,0.0,True,False,False,103.0,4.0,0,1,0,2.8,7.0,0.6666666666666666,1,0,0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,159,196,40,40,0.6510254868489357,0.6127273616726412,0.5172251982596515
2.0,12,12.2,1.0,0.0,0.0,0.0,0.0,65.5,68.0,38.0,9.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0,7.0,2.0,2.0,0.0,20.0,0.0,135.0,27.36,8.64,38.66,131.97,19.87,119.1,35.8,7.9,27.1,23.32,8.74,16.0,True,True,True,True,True,True,True,True,True,True,8.43,9.0,169.0,1.0,False,False,False,104.0,4.0,0,1,0,2.8,7.0,0.6666666666666666,0,1,0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,159,20,40,40,0.6510254868489357,0.6127273616726412,0.4591533274150674
2.0,12,12.3,1.0,0.0,0.0,0.0,0.0,65.5,69.0,39.0,9.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0,8.0,2.0,2.0,0.0,20.0,0.0,135.0,27.36,8.64,38.66,131.97,19.87,119.1,35.8,7.9,27.1,23.32,8.74,16.0,True,True,True,True,True,True,True,True,True,True,8.4,9.07,168.0,1.0,False,False,False,105.0,4.0,0,1,0,2.8,7.0,0.6666666666666666,1,0,0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,159,20,40,40,0.6510254868489357,0.6127273616726412,0.4591533274150674
2.0,12,12.4,0.0,0.0,1.0,0.0,0.0,65.5,69.0,39.0,9.0,2.0,1.0,2.0,0.0,0.0,2.0,0.0,8.0,2.0,2.0,0.0,20.0,0.0,135.0,27.36,8.64,38.66,131.97,19.87,119.1,35.8,7.9,27.1,23.32,8.74,16.0,True,True,True,True,True,True,True,True,True,True,8.29,9.27,166.0,0.0,False,False,False,105.0,4.0,0,1,0,2.9,7.0,0.6666666666666666,0,1,0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,159,20,40,40,0.6510254868489357,0.6127273616726412,0.4591533274150674
2.0,12,12.5,1.0,0.0,0.0,0.0,0.0,65.5,69.0,39.0,9.0,2.0,2.0,3.0,0.0,0.0,2.0,0.0,9.0,2.0,2.0,0.0,20.0,0.0,135.0,27.36,8.64,38.66,131.97,19.87,119.1,35.8,7.9,27.1,23.32,8.74,16.0,True,True,True,True,True,True,True,True,True,True,8.26,9.35,165.0,1.0,False,False,False,106.0,4.0,0,1,0,2.9,7.0,0.6666666666666666,0,1,0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,159,20,40,40,0.6510254868489357,0.6127273616726412,0.4591533274150674
2.0,12,12.6,0.0,0.0,1.0,0.0,0.0,65.5,69.0,40.0,9.0,2.0,2.0,3.0,0.0,0.0,3.0,0.0,9.0,2.0,2.0,0.0,20.0,0.0,135.0,27.36,8.64,38.66,131.97,19.87,119.1,35.8,7.9,27.1,23.32,8.74,16.0,True,True,True,True,True,True,True,True,True,True,8.15,9.57,163.0,0.0,False,False,False,106.0,4.0,0,1,0,2.9,7.0,0.6666666666666666,1,0,0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,159,20,40,40,0.6510254868489357,0.6127273616726412,0.4591533274150674
2.0,13,13.1,4.0,1.0,0.0,0.0,0.0,51.59,69.0,40.0,9.0,2.0,6.0,4.0,1.0,0.0,3.0,0.0,20.0,2.0,3.0,0.0,9.0,2.0,135.0,27.36,8.64,38.66,131.97,19.87,119.1,21.96,8.48,15.5,35.8,7.9,27.1,True,True,True,True,True,True,True,True,True,True,8.35,9.22,167.0,4.0,False,True,False,110.0,4.0,0,1,0,2.9,8.333333333333334,0.3333333333333333,0,1,0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,159,20,111,39,0.6309878025245934,0.634589124179742,0.4591533274150674
2.0,13,13.2,1.0,0.0,0.0,0.0,0.0,51.59,69.0,40.0,9.0,2.0,7.0,5.0,1.0,0.0,3.0,0.0,21.0,2.0,3.0,0.0,9.0,2.0,135.0,27.36,8.64,38.66,131.97,19.87,119.1,21.96,8.48,15.5,35.8,7.9,27.1,True,True,True,True,True,True,True,True,True,True,8.32,9.3,166.0,1.0,False,False,False,111.0,4.0,0,1,0,2.9,8.333333333333334,0.3333333333333333,0,1,0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,159,20,111,39,0.6309878025245934,0.634589124179742,0.4591533274150674
2.0,13,13.3,1.0,0.0,0.0,0.0,0.0,51.59,70.0,41.0,9.0,2.0,7.0,5.0,1.0,0.0,3.0,0.0,22.0,2.0,3.0,0.0,9.0,2.0,135.0,27.36,8.64,38.66,131.97,19.87,119.1,21.96,8.48,15.5,35.8,7.9,27.1,True,True,True,True,True,True,True,True,True,True,8.3,9.38,166.0,1.0,False,False,False,112.0,4.0,0,1,0,2.9,8.333333333333334,0.3333333333333333,1,0,0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,159,20,111,39,0.6309878025245934,0.634589124179742,0.4591533274150674
2.0,13,13.4,0.0,0.0,1.0,0.0,0.0,51.59,70.0,41.0,9.0,2.0,7.0,6.0,1.0,0.0,3.0,0.0,22.0,2.0,3.0,0.0,9.0,2.0,135.0,27.36,8.64,38.66,131.97,19.87,119.1,21.96,8.48,15.5,35.8,7.9,27.1,True,True,True,True,True,True,True,True,True,True,8.2,9.63,164.0,0.0,False,False,False,112.0,4.0,0,1,0,3.0,8.333333333333334,0.3333333333333333,0,1,0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,159,20,111,39,0.6309878025245934,0.634589124179742,0.4591533274150674
2.0,13,13.5,1.0,0.0,0.0,0.0,0.0,51.59,70.0,41.0,9.0,2.0,8.0,7.0,1.0,0.0,3.0,0.0,23.0,2.0,3.0,0.0,9.0,2.0,135.0,27.36,8.64,38.66,131.97,19.87,119.1,21.96,8.48,15.5,35.8,7.9,27.1,True,True,True,True,True,True,True,True,True,True,8.17,9.73,163.0,1.0,False,False,False,113.0,4.0,0,1,0,3.0,8.333333333333334,0.3333333333333333,0,1,0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,159,20,111,39,0.6309878025245934,0.634589124179742,0.4591533274150674
2.0,13,13.6,0.0,0.0,1.0,0.0,0.0,51.59,70.0,42.0,9.0,2.0,8.0,7.0,1.0,0.0,4.0,0.0,23.0,2.0,3.0,0.0,9.0,2.0,135.0,27.36,8.64,38.66,131.97,19.87,119.1,21.96,8.48,15.5,35.8,7.9,27.1,True,True,True,True,True,True,True,True,True,True,8.07,10.0,161.0,0.0,False,False,False,113.0,4.0,0,1,0,3.0,8.333333333333334,0.3333333333333333,1,0,0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,159,20,111,39,0.6309878025245934,0.634589124179742,0.4591533274150674
2.0,14,14.1,0.0,0.0,1.0,0.0,0.0,53.78,70.0,42.0,9.0,2.0,8.0,8.0,1.0,0.0,3.0,0.0,9.0,2.0,4.0,0.0,23.0,2.0,135.0,27.36,8.64,38.66,131.97,19.87,119.1,35.8,7.9,27.1,21.96,8.48,15.5,True,True,True,True,True,True,True,True,True,True,7.98,10.29,160.0,0.0,False,False,False,113.0,4.0,0,1,0,3.1,5.0,0.3333333333333333,0,1,0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,159,20,40,110,0.6510254868489357,0.6406688720575686,0.4591533274150674
2.0,14,14.2,0.0,0.0,1.0,0.0,0.0,53.78,70.0,42.0,9.0,2.0,8.0,9.0,1.0,0.0,3.0,0.0,9.0,2.0,4.0,0.0,23.0,2.0,135.0,27.36,8.64,38.66,131.97,19.87,119.1,35.8,7.9,27.1,21.96,8.48,15.5,True,True,True,True,True,True,True,True,True,True,7.88,10.59,158.0,0.0,False,False,False,113.0,4.0,0,1,0,3.2,5.0,0.3333333333333333,0,1,0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,159,20,40,110,0.6510254868489357,0.6406688720575686,0.4591533274150674
2.0,14,14.3,1.0,0.0,0.0,0.0,0.0,53.78,70.0,42.0,9.0,2.0,9.0,10.0,1.0,0.0,3.0,0.0,10.0,2.0,4.0,0.0,23.0,2.0,135.0,27.36,8.64,38.66,131.97,19.87,119.1,35.8,7.9,27.1,21.96,8.48,15.5,True,True,True,True,True,True,True,True,True,True,7.86,10.73,157.0,1.0,False,False,False,114.0,4.0,0,1,0,3.2,5.0,0.3333333333333333,0,1,0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,159,20,40,110,0.6510254868489357,0.6406688720575686,0.4591533274150674
2.0,14,14.4,2.0,0.0,0.0,0.0,0.0,53.78,72.0,43.0,9.0,2.0,9.0,10.0,1.0,0.0,3.0,0.0,12.0,2.0,4.0,0.0,23.0,2.0,135.0,27.36,8.64,38.66,131.97,19.87,119.1,35.8,7.9,27.1,21.96,8.48,15.5,True,True,True,True,True,True,True,True,True,True,7.91,10.69,158.0,2.0,False,False,False,116.0,4.0,0,1,0,3.2,5.0,0.3333333333333333,1,0,0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,159,20,40,110,0.6510254868489357,0.6406688720575686,0.4591533274150674
2.0,14,14.5,1.0,0.0,0.0,0.0,1.0,53.78,73.0,44.0,9.0,2.0,9.0,10.0,1.0,0.0,3.0,0.0,12.0,2.0,4.0,0.0,23.0,2.0,135.0,27.36,8.64,38.66,131.97,19.87,119.1,35.8,7.9,27.1,21.96,8.48,15.5,True,True,True,True,True,True,True,True,True,True,7.89,10.84,158.0,1.0,False,False,False,117.0,4.0,0,1,0,3.2,5.0,0.3333333333333333,1,0,0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,159,20,40,110,0.6510254868489357,0.6406688720575686,0.4591533274150674
2.0,14,14.6,1.0,0.0,0.0,0.0,0.0,53.78,73.0,44.0,9.0,2.0,10.0,11.0,1.0,0.0,4.0,0.0,13.0,2.0,4.0,0.0,23.0,2.0,135.0,27.36,8.64,38.66,131.97,19.87,119.1,35.8,7.9,27.1,21.96,8.48,15.5,True,True,True,True,True,True,True,True,True,True,7.87,11.0,157.0,1.0,False,False,False,118.0,4.0,0,1,0,3.3,5.0,0.3333333333333333,0,1,0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,159,20,40,110,0.6510254868489357,0.6406688720575686,0.4591533274150674
2.0,15,15.1,1.0,0.0,0.0,0.0,0.0,71.26,73.0,44.0,9.0,2.0,11.0,12.0,1.0,0.0,2.0,0.0,21.0,0.0,4.0,0.0,13.0,2.0,135.0,27.36,8.64,38.66,131.97,19.87,119.1,23.32,8.74,16.0,35.8,7.9,27.1,True,True,True,True,True,True,True,True,True,True,7.85,11.17,157.0,1.0,False,False,False,119.0,4.0,0,1,0,3.3,8.0,0.3333333333333333,0,1,0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,159,20,41,39,0.6155788114317556,0.634589124179742,0.4591533274150674
2.0,15,15.2,4.0,1.0,0.0,0.0,0.0,71.26,77.0,45.0,10.0,2.0,11.0,12.0,1.0,0.0,2.0,0.0,25.0,0.0,4.0,0.0,13.0,2.0,135.0,27.36,8.64,38.66,131.97,19.87,119.1,23.32,8.74,16.0,35.8,7.9,27.1,True,True,True,True,True,True,True,True,True,True,8.02,10.71,160.0,4.0,False,True,False,123.0,4.0,0,1,0,3.2,8.0,0.3333333333333333,1,0,0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,159,20,41,39,0.6155788114317556,0.634589124179742,0.4591533274150674
2.0,15,15.3,4.0,1.0,0.0,0.0,0.0,71.26,81.0,46.0,11.0,2.0,11.0,12.0,1.0,0.0,2.0,0.0,29.0,0.0,4.0,0.0,13.0,2.0,135.0,27.36,8.64,38.66,131.97,19.87,119.1,23.32,8.74,16.0,35.8,7.9,27.1,True,True,True,True,True,True,True,True,True,True,8.19,10.22,164.0,4.0,False,True,False,127.0,4.0,0,1,0,3.1,8.0,0.3333333333333333,1,0,0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,159,20,41,39,0.6155788114317556,0.634589124179742,0.4591533274150674
2.0,15,15.4,0.0,0.0,1.0,0.0,0.0,71.26,81.0,47.0,11.0,2.0,11.0,12.0,1.0,0.0,2.0,0.0,29.0,0.0,4.0,0.0,13.0,2.0,135.0,27.36,8.64,38.66,131.97,19.87,119.1,23.32,8.74,16.0,35.8,7.9,27.1,True,True,True,True,True,True,True,True,True,True,8.11,10.62,162.0,0.0,False,False,False,127.0,4.0,0,1,0,3.2,8.0,0.3333333333333333,1,0,0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,159,20,41,39,0.6155788114317556,0.634589124179742,0.4591533274150674
2.0,15,15.5,2.0,0.0,0.0,0.0,0.0,71.26,84.0,48.0,11.0,2.0,11.0,12.0,1.0,0.0,2.0,0.0,32.0,0.0,4.0,0.0,13.0,2.0,135.0,27.36,8.64,38.66,131.97,19.87,119.1,23.32,8.74,16.0,35.8,7.9,27.1,True,True,True,True,True,True,True,True,True,True,8.15,10.56,163.0,2.0,False,False,False,129.0,4.0,0,1,0,3.2,8.0,0.3333333333333333,1,0,0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,159,20,41,39,0.6155788114317556,0.634589124179742,0.4591533274150674
2.0,15,15.5,1.0,0.0,0.0,0.0,1.0,71.26,82.0,47.0,11.0,2.0,11.0,12.0,1.0,0.0,2.0,0.0,30.0,0.0,4.0,0.0,13.0,2.0,135.0,27.36,8.64,38.66,131.97,19.87,119.1,23.32,8.74,16.0,35.8,7.9,27.1,True,True,True,True,True,True,True,True,True,True,8.21,10.32,164.0,1.0,False,False,False,130.0,4.0,0,1,0,3.1,8.0,0.3333333333333333,1,0,0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,159,20,41,39,0.6155788114317556,0.634589124179742,0.4591533274150674
2.0,15,15.6,0.0,0.0,0.0,1.0,0.0,71.26,11.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,32.0,1.0,4.0,0.0,13.0,2.0,135.0,27.36,8.64,19.87,119.1,0.0,0.0,23.32,8.74,16.0,35.8,7.9,27.1,True,True,True,True,True,True,True,True,False,False,8.12,10.75,162.0,0.0,True,False,False,130.0,5.0,0,1,0,3.4,8.0,0.3333333333333333,1,0,0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,14,196,41,39,0.6155788114317556,0.634589124179742,0.4067327223127825
2.0,16,16.1,0.0,0.0,1.0,0.0,0.0,74.2,11.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,19.0,0.0,3.0,0.0,32.0,1.0,135.0,27.36,8.64,19.87,119.1,0.0,0.0,32.75,9.65,20.3,23.32,8.74,16.0,True,True,True,True,True,True,True,True,False,False,8.04,11.22,161.0,0.0,False,False,False,130.0,5.0,0,0,1,3.5,9.333333333333334,0.6666666666666666,1,0,0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,14,196,128,40,0.6498926533546223,0.6127273616726412,0.4067327223127825
2.0,16,16.2,0.0,0.0,0.0,1.0,0.0,74.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,19.0,1.0,3.0,0.0,32.0,1.0,135.0,27.36,8.64,0.0,0.0,0.0,0.0,32.75,9.65,20.3,23.32,8.74,16.0,True,True,True,True,True,True,False,False,False,False,7.96,11.73,159.0,0.0,True,False,False,130.0,6.0,0,0,1,3.9,9.333333333333334,0.6666666666666666,1,0,0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,156,196,128,40,0.6498926533546223,0.6127273616726412,0.4404983307020959
2.0,16,16.3,4.0,1.0,0.0,0.0,0.0,74.2,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,23.0,1.0,3.0,0.0,32.0,1.0,135.0,27.36,8.64,18.17,141.28,0.0,0.0,32.75,9.65,20.3,23.32,8.74,16.0,True,True,True,True,True,True,True,True,False,False,8.12,11.14,162.0,4.0,False,True,False,134.0,6.0,0,0,1,3.7,9.333333333333334,0.6666666666666666,1,0,0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,73,196,128,40,0.6498926533546223,0.6127273616726412,0.405186015231874
2.0,16,16.4,1.0,0.0,0.0,0.0,0.0,74.2,5.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,24.0,1.0,3.0,0.0,32.0,1.0,135.0,27.36,8.64,18.17,141.28,0.0,0.0,32.75,9.65,20.3,23.32,8.74,16.0,True,True,True,True,True,True,True,True,False,False,8.1,11.4,162.0,1.0,False,False,False,135.0,6.0,0,0,1,3.8,9.333333333333334,0.6666666666666666,1,0,0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,73,196,128,40,0.6498926533546223,0.6127273616726412,0.405186015231874
2.0,16,16.5,4.0,1.0,0.0,0.0,0.0,74.2,5.0,2.0,1.0,0.0,4.0,1.0,1.0,0.0,2.0,0.0,28.0,1.0,3.0,0.0,32.0,1.0,135.0,27.36,8.64,18.17,141.28,26.31,135.36,32.75,9.65,20.3,23.32,8.74,16.0,True,True,True,True,True,True,True,True,True,True,8.26,10.74,165.0,4.0,False,True,False,139.0,6.0,0,0,1,3.6,9.333333333333334,0.6666666666666666,0,1,0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,73,47,128,40,0.6498926533546223,0.6127273616726412,0.3365320068151587
2.0,16,16.6,2.0,0.0,0.0,0.0,0.0,74.2,5.0,2.0,1.0,0.0,6.0,2.0,1.0,0.0,3.0,0.0,30.0,1.0,3.0,0.0,32.0,1.0,135.0,27.36,8.64,18.17,141.28,26.31,135.36,32.75,9.65,20.3,23.32,8.74,16.0,True,True,True,True,True,True,True,True,True,True,8.29,10.67,166.0,2.0,False,False,False,141.0,6.0,0,0,1,3.6,9.333333333333334,0.6666666666666666,0,1,0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,73,47,128,40,0.6498926533546223,0.6127273616726412,0.3365320068151587
2.0,17,17.1,1.0,0.0,0.0,0.0,1.0,77.1,6.0,3.0,1.0,0.0,6.0,2.0,1.0,0.0,2.0,0.0,17.0,0.0,3.0,0.0,30.0,1.0,135.0,27.36,8.64,18.17,141.28,26.31,135.36,27.0,9.02,17.9,32.75,9.65,20.3,True,True,True,True,True,True,True,True,True,True,8.27,10.94,165.0,1.0,False,False,False,142.0,6.0,0,0,1,3.7,12.0,0.6666666666666666,1,0,0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,73,47,15,126,0.6042377312520352,0.6482123623828561,0.3365320068151587
2.0,17,17.2,1.0,0.0,0.0,0.0,0.0,77.1,6.0,3.0,1.0,0.0,7.0,3.0,1.0,0.0,2.0,0.0,18.0,0.0,3.0,0.0,30.0,1.0,135.0,27.36,8.64,18.17,141.28,26.31,135.36,27.0,9.02,17.9,32.75,9.65,20.3,True,True,True,True,True,True,True,True,True,True,8.25,11.25,165.0,1.0,False,False,False,143.0,6.0,0,0,1,3.8,12.0,0.6666666666666666,0,1,0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,73,47,15,126,0.6042377312520352,0.6482123623828561,0.3365320068151587
2.0,17,17.3,6.0,1.0,0.0,0.0,0.0,77.1,12.0,4.0,1.0,1.0,7.0,3.0,1.0,0.0,2.0,0.0,24.0,0.0,3.0,0.0,30.0,1.0,135.0,27.36,8.64,18.17,141.28,26.31,135.36,27.0,9.02,17.9,32.75,9.65,20.3,True,True,True,True,True,True,True,True,True,True,8.51,9.6,170.0,6.0,False,False,True,149.0,6.0,0,0,1,3.4,12.0,0.6666666666666666,1,0,0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,73,47,15,126,0.6042377312520352,0.6482123623828561,0.3365320068151587
