Phase,Innings,Over,Batting_Team,Market_Favored_Team,Current_Score,Projected_Score,Current_Run_Rate,Required_Run_Rate,Market_Win_Probability,Model_Prob_Loss,Model_Prob_Win,Actual_Result,Actual_Outcome,Predicted_Result,Predicted_Outcome,Prediction_Correct,Bowling_Team,Model_Favored_Team,Model_Market_Diff,Abs_Model_Market_Diff,Value_Bet,Model_Win_Pct,Market_Win_Pct,Diff_Pct,Value_Category,Market_Favored_Win_Pct,Market_Favored_Probability,Market_Prob_Team,Market_Favors_Batting,Model_Favors_Batting,Model_Market_Team_Agreement
,2,1.1.4,RR,RR,17.0,204.0,10.2,5.95,0.8778,0.22,0.78,1,Win,1,Win,True,Unknown,RR,-0.098,0.098,No,78.0,87.8,-9.8,Slight Overvalued,87.8,0.878,RR,True,True,True
,2,1.1.5,RR,RR,17.0,185.0,9.27,6.0,0.8778,0.24,0.76,1,Win,1,Win,True,Unknown,RR,-0.118,0.118,No,76.0,87.8,-11.8,Strong Overvalued,87.8,0.878,RR,True,True,True
,2,1.1.6,RR,RR,17.0,170.0,8.5,6.06,0.8778,0.21,0.79,1,Win,1,Win,True,Unknown,RR,-0.088,0.088,No,79.0,87.8,-8.8,Slight Overvalued,87.8,0.878,RR,True,True,True
,2,2.2.1,RR,RR,17.0,157.0,7.85,6.11,0.8978,0.22,0.78,1,Win,1,Win,True,Unknown,RR,-0.118,0.118,No,78.0,89.8,-11.8,Strong Overvalued,89.8,0.898,RR,True,True,True
,2,2.2.2,RR,RR,21.0,180.0,9.0,5.94,0.8978,0.21,0.79,1,Win,1,Win,True,Unknown,RR,-0.108,0.108,No,79.0,89.8,-10.8,Strong Overvalued,89.8,0.898,RR,True,True,True
,2,2.2.3,RR,RR,22.0,176.0,8.8,5.94,0.8978,0.23,0.77,1,Win,1,Win,True,Unknown,RR,-0.128,0.128,No,77.0,89.8,-12.8,Strong Overvalued,89.8,0.898,RR,True,True,True
,2,2.2.4,RR,RR,22.0,165.0,8.25,6.0,0.8978,0.22,0.78,1,Win,1,Win,True,Unknown,RR,-0.118,0.118,No,78.0,89.8,-11.8,Strong Overvalued,89.8,0.898,RR,True,True,True
,2,2.2.5,RR,RR,26.0,184.0,9.18,5.83,0.8978,0.24,0.76,1,Win,1,Win,True,Unknown,RR,-0.138,0.138,No,76.0,89.8,-13.8,Strong Overvalued,89.8,0.898,RR,True,True,True
,2,2.2.6,RR,RR,30.0,200.0,10.0,5.65,0.8978,0.26,0.74,1,Win,1,Win,True,Unknown,RR,-0.158,0.158,No,74.0,89.8,-15.8,Strong Overvalued,89.8,0.898,RR,True,True,True
,2,3.3.1,RR,RR,34.0,215.0,10.74,5.47,0.9323,0.19,0.81,1,Win,1,Win,True,Unknown,RR,-0.122,0.122,No,81.0,93.2,-12.2,Strong Overvalued,93.2,0.932,RR,True,True,True
,2,3.3.2,RR,RR,34.0,204.0,10.2,5.52,0.9323,0.19,0.81,1,Win,1,Win,True,Unknown,RR,-0.122,0.122,No,81.0,93.2,-12.2,Strong Overvalued,93.2,0.932,RR,True,True,True
,2,3.3.3,RR,RR,34.0,194.0,9.71,5.58,0.9323,0.18,0.82,1,Win,1,Win,True,Unknown,RR,-0.112,0.112,No,82.0,93.2,-11.2,Strong Overvalued,93.2,0.932,RR,True,True,True
,2,3.3.4,RR,RR,34.0,185.0,9.27,5.63,0.9323,0.18,0.82,1,Win,1,Win,True,Unknown,RR,-0.112,0.112,No,82.0,93.2,-11.2,Strong Overvalued,93.2,0.932,RR,True,True,True
,2,3.3.4,RR,RR,35.0,191.0,9.55,5.57,0.9323,0.19,0.81,1,Win,1,Win,True,Unknown,RR,-0.122,0.122,No,81.0,93.2,-12.2,Strong Overvalued,93.2,0.932,RR,True,True,True
,2,3.3.5,RR,RR,36.0,188.0,9.39,5.57,0.9323,0.2,0.8,1,Win,1,Win,True,Unknown,RR,-0.132,0.132,No,80.0,93.2,-13.2,Strong Overvalued,93.2,0.932,RR,True,True,True
,2,3.3.6,RR,RR,40.0,200.0,10.0,5.38,0.9323,0.2,0.8,1,Win,1,Win,True,Unknown,RR,-0.132,0.132,No,80.0,93.2,-13.2,Strong Overvalued,93.2,0.932,RR,True,True,True
,2,3.3.6,RR,RR,41.0,205.0,10.25,5.31,0.9323,0.22,0.78,1,Win,1,Win,True,Unknown,RR,-0.152,0.152,No,78.0,93.2,-15.2,Strong Overvalued,93.2,0.932,RR,True,True,True
,2,4.4.1,RR,RR,42.0,202.0,10.08,5.31,0.9549,0.27,0.73,1,Win,1,Win,True,Unknown,RR,-0.225,0.225,No,73.0,95.5,-22.5,Strong Overvalued,95.5,0.955,RR,True,True,True
,2,4.4.2,RR,RR,42.0,194.0,9.69,5.36,0.9549,0.32,0.68,1,Win,1,Win,True,Unknown,RR,-0.275,0.275,No,68.0,95.5,-27.5,Strong Overvalued,95.5,0.955,RR,True,True,True
,2,4.4.3,RR,RR,43.0,191.0,9.56,5.35,0.9549,0.3,0.7,1,Win,1,Win,True,Unknown,RR,-0.255,0.255,No,70.0,95.5,-25.5,Strong Overvalued,95.5,0.955,RR,True,True,True
,2,4.4.4,RR,RR,43.0,184.0,9.21,5.41,0.9549,0.34,0.66,1,Win,1,Win,True,Unknown,RR,-0.295,0.295,No,66.0,95.5,-29.5,Strong Overvalued,95.5,0.955,RR,True,True,True
,2,4.4.5,RR,RR,43.0,178.0,8.9,5.47,0.9549,0.32,0.68,1,Win,1,Win,True,Unknown,RR,-0.275,0.275,No,68.0,95.5,-27.5,Strong Overvalued,95.5,0.955,RR,True,True,True
,2,4.4.5,RR,RR,44.0,182.0,9.1,5.41,0.9549,0.33,0.67,1,Win,1,Win,True,Unknown,RR,-0.285,0.285,No,67.0,95.5,-28.5,Strong Overvalued,95.5,0.955,RR,True,True,True
,2,4.4.6,RR,RR,44.0,176.0,8.8,5.47,0.9549,0.31,0.69,1,Win,1,Win,True,Unknown,RR,-0.265,0.265,No,69.0,95.5,-26.5,Strong Overvalued,95.5,0.955,RR,True,True,True
,2,5.5.1,RR,RR,45.0,174.0,8.71,5.46,0.9335,0.24,0.76,1,Win,1,Win,True,Unknown,RR,-0.174,0.174,No,76.0,93.4,-17.4,Strong Overvalued,93.4,0.934,RR,True,True,True
,2,5.5.2,RR,RR,46.0,172.0,8.62,5.45,0.9335,0.24,0.76,1,Win,1,Win,True,Unknown,RR,-0.174,0.174,No,76.0,93.4,-17.4,Strong Overvalued,93.4,0.934,RR,True,True,True
,2,5.5.3,RR,RR,46.0,167.0,8.36,5.52,0.9335,0.24,0.76,1,Win,1,Win,True,Unknown,RR,-0.174,0.174,No,76.0,93.4,-17.4,Strong Overvalued,93.4,0.934,RR,True,True,True
,2,5.5.4,RR,RR,46.0,162.0,8.12,5.58,0.9335,0.24,0.76,1,Win,1,Win,True,Unknown,RR,-0.174,0.174,No,76.0,93.4,-17.4,Strong Overvalued,93.4,0.934,RR,True,True,True
,2,5.5.5,RR,RR,46.0,158.0,7.89,5.65,0.9335,0.26,0.74,1,Win,1,Win,True,Unknown,RR,-0.194,0.194,No,74.0,93.4,-19.4,Strong Overvalued,93.4,0.934,RR,True,True,True
,2,5.5.6,RR,RR,46.0,153.0,7.67,5.71,0.9335,0.26,0.74,1,Win,1,Win,True,Unknown,RR,-0.194,0.194,No,74.0,93.4,-19.4,Strong Overvalued,93.4,0.934,RR,True,True,True
,2,6.6.1,RR,RR,47.0,152.0,7.62,5.71,0.9172,0.29,0.71,1,Win,1,Win,True,Unknown,RR,-0.207,0.207,No,71.0,91.7,-20.7,Strong Overvalued,91.7,0.917,RR,True,True,True
,2,6.6.2,RR,RR,48.0,152.0,7.58,5.71,0.9172,0.28,0.72,1,Win,1,Win,True,Unknown,RR,-0.197,0.197,No,72.0,91.7,-19.7,Strong Overvalued,91.7,0.917,RR,True,True,True
,2,6.6.3,RR,RR,48.0,148.0,7.38,5.78,0.9172,0.41,0.59,1,Win,1,Win,True,Unknown,RR,-0.327,0.327,No,59.0,91.7,-32.7,Strong Overvalued,91.7,0.917,RR,True,True,True
,2,6.6.4,RR,RR,48.0,144.0,7.2,5.85,0.9172,0.4,0.6,1,Win,1,Win,True,Unknown,RR,-0.317,0.317,No,60.0,91.7,-31.7,Strong Overvalued,91.7,0.917,RR,True,True,True
,2,6.6.5,RR,RR,49.0,143.0,7.17,5.85,0.9172,0.4,0.6,1,Win,1,Win,True,Unknown,RR,-0.317,0.317,No,60.0,91.7,-31.7,Strong Overvalued,91.7,0.917,RR,True,True,True
,2,6.6.6,RR,RR,50.0,143.0,7.14,5.85,0.9172,0.38,0.62,1,Win,1,Win,True,Unknown,RR,-0.297,0.297,No,62.0,91.7,-29.7,Strong Overvalued,91.7,0.917,RR,True,True,True
,2,7.7.1,RR,RR,50.0,140.0,6.98,5.92,0.8968,0.33,0.67,1,Win,1,Win,True,Unknown,RR,-0.227,0.227,No,67.0,89.7,-22.7,Strong Overvalued,89.7,0.897,RR,True,True,True
,2,7.7.2,RR,RR,54.0,147.0,7.36,5.68,0.8968,0.33,0.67,1,Win,1,Win,True,Unknown,RR,-0.227,0.227,No,67.0,89.7,-22.7,Strong Overvalued,89.7,0.897,RR,True,True,True
,2,7.7.3,RR,RR,58.0,155.0,7.73,5.44,0.8968,0.33,0.67,1,Win,1,Win,True,Unknown,RR,-0.227,0.227,No,67.0,89.7,-22.7,Strong Overvalued,89.7,0.897,RR,True,True,True
,2,7.7.4,RR,RR,58.0,151.0,7.57,5.51,0.8968,0.32,0.68,1,Win,1,Win,True,Unknown,RR,-0.217,0.217,No,68.0,89.7,-21.7,Strong Overvalued,89.7,0.897,RR,True,True,True
,2,7.7.5,RR,RR,59.0,151.0,7.53,5.51,0.8968,0.33,0.67,1,Win,1,Win,True,Unknown,RR,-0.227,0.227,No,67.0,89.7,-22.7,Strong Overvalued,89.7,0.897,RR,True,True,True
,2,7.7.6,RR,RR,60.0,150.0,7.5,5.5,0.8968,0.32,0.68,1,Win,1,Win,True,Unknown,RR,-0.217,0.217,No,68.0,89.7,-21.7,Strong Overvalued,89.7,0.897,RR,True,True,True
,2,8.8.1,RR,RR,61.0,149.0,7.47,5.49,0.9305,0.37,0.63,1,Win,1,Win,True,Unknown,RR,-0.3,0.3,No,63.0,93.0,-30.0,Strong Overvalued,93.0,0.93,RR,True,True,True
,2,8.8.2,RR,RR,62.0,149.0,7.44,5.49,0.9305,0.37,0.63,1,Win,1,Win,True,Unknown,RR,-0.3,0.3,No,63.0,93.0,-30.0,Strong Overvalued,93.0,0.93,RR,True,True,True
,2,8.8.3,RR,RR,63.0,148.0,7.41,5.48,0.9305,0.37,0.63,1,Win,1,Win,True,Unknown,RR,-0.3,0.3,No,63.0,93.0,-30.0,Strong Overvalued,93.0,0.93,RR,True,True,True
,2,8.8.4,RR,RR,64.0,148.0,7.38,5.47,0.9305,0.37,0.63,1,Win,1,Win,True,Unknown,RR,-0.3,0.3,No,63.0,93.0,-30.0,Strong Overvalued,93.0,0.93,RR,True,True,True
,2,8.8.5,RR,RR,66.0,149.0,7.47,5.37,0.9305,0.37,0.63,1,Win,1,Win,True,Unknown,RR,-0.3,0.3,No,63.0,93.0,-30.0,Strong Overvalued,93.0,0.93,RR,True,True,True
,2,8.8.6,RR,RR,68.0,151.0,7.56,5.27,0.9305,0.35,0.65,1,Win,1,Win,True,Unknown,RR,-0.28,0.28,No,65.0,93.0,-28.0,Strong Overvalued,93.0,0.93,RR,True,True,True
,2,9.9.1,RR,RR,69.0,151.0,7.53,5.26,0.9521,0.28,0.72,1,Win,1,Win,True,Unknown,RR,-0.232,0.232,No,72.0,95.2,-23.2,Strong Overvalued,95.2,0.9520000000000001,RR,True,True,True
,2,9.9.2,RR,RR,70.0,150.0,7.5,5.25,0.9521,0.28,0.72,1,Win,1,Win,True,Unknown,RR,-0.232,0.232,No,72.0,95.2,-23.2,Strong Overvalued,95.2,0.9520000000000001,RR,True,True,True
,2,9.9.3,RR,RR,70.0,147.0,7.37,5.33,0.9521,0.29,0.71,1,Win,1,Win,True,Unknown,RR,-0.242,0.242,No,71.0,95.2,-24.2,Strong Overvalued,95.2,0.9520000000000001,RR,True,True,True
,2,9.9.4,RR,RR,71.0,147.0,7.34,5.32,0.9521,0.29,0.71,1,Win,1,Win,True,Unknown,RR,-0.242,0.242,No,71.0,95.2,-24.2,Strong Overvalued,95.2,0.9520000000000001,RR,True,True,True
,2,9.9.5,RR,RR,73.0,148.0,7.42,5.21,0.9521,0.3,0.7,1,Win,1,Win,True,Unknown,RR,-0.252,0.252,No,70.0,95.2,-25.2,Strong Overvalued,95.2,0.9520000000000001,RR,True,True,True
,2,9.9.6,RR,RR,73.0,146.0,7.3,5.3,0.9521,0.3,0.7,1,Win,1,Win,True,Unknown,RR,-0.252,0.252,No,70.0,95.2,-25.2,Strong Overvalued,95.2,0.9520000000000001,RR,True,True,True
,2,10.10.1,RR,RR,73.0,144.0,7.18,5.39,0.9629000000000001,0.31,0.69,1,Win,1,Win,True,Unknown,RR,-0.273,0.273,No,69.0,96.3,-27.3,Strong Overvalued,96.3,0.963,RR,True,True,True
,2,10.10.2,RR,RR,77.0,149.0,7.45,5.07,0.9629000000000001,0.27,0.73,1,Win,1,Win,True,Unknown,RR,-0.233,0.233,No,73.0,96.3,-23.3,Strong Overvalued,96.3,0.963,RR,True,True,True
,2,10.10.3,RR,RR,77.0,147.0,7.33,5.16,0.9629000000000001,0.28,0.72,1,Win,1,Win,True,Unknown,RR,-0.243,0.243,No,72.0,96.3,-24.3,Strong Overvalued,96.3,0.963,RR,True,True,True
,2,10.10.4,RR,RR,78.0,146.0,7.31,5.14,0.9629000000000001,0.28,0.72,1,Win,1,Win,True,Unknown,RR,-0.243,0.243,No,72.0,96.3,-24.3,Strong Overvalued,96.3,0.963,RR,True,True,True
,2,10.10.5,RR,RR,80.0,148.0,7.38,5.02,0.9629000000000001,0.27,0.73,1,Win,1,Win,True,Unknown,RR,-0.233,0.233,No,73.0,96.3,-23.3,Strong Overvalued,96.3,0.963,RR,True,True,True
,2,10.10.6,RR,RR,84.0,153.0,7.64,4.67,0.9629000000000001,0.26,0.74,1,Win,1,Win,True,Unknown,RR,-0.223,0.223,No,74.0,96.3,-22.3,Strong Overvalued,96.3,0.963,RR,True,True,True
,2,11.11.1,RR,RR,85.0,152.0,7.61,4.64,0.98,0.25,0.75,1,Win,1,Win,True,Unknown,RR,-0.23,0.23,No,75.0,98.0,-23.0,Strong Overvalued,98.0,0.98,RR,True,True,True
,2,11.11.2,RR,RR,85.0,150.0,7.5,4.73,0.98,0.23,0.77,1,Win,1,Win,True,Unknown,RR,-0.21,0.21,No,77.0,98.0,-21.0,Strong Overvalued,98.0,0.98,RR,True,True,True
,2,11.11.3,RR,RR,85.0,148.0,7.39,4.82,0.98,0.23,0.77,1,Win,1,Win,True,Unknown,RR,-0.21,0.21,No,77.0,98.0,-21.0,Strong Overvalued,98.0,0.98,RR,True,True,True
,2,11.11.4,RR,RR,86.0,147.0,7.37,4.8,0.98,0.23,0.77,1,Win,1,Win,True,Unknown,RR,-0.21,0.21,No,77.0,98.0,-21.0,Strong Overvalued,98.0,0.98,RR,True,True,True
,2,11.11.5,RR,RR,86.0,145.0,7.27,4.9,0.98,0.23,0.77,1,Win,1,Win,True,Unknown,RR,-0.21,0.21,No,77.0,98.0,-21.0,Strong Overvalued,98.0,0.98,RR,True,True,True
,2,11.11.6,RR,RR,87.0,145.0,7.25,4.88,0.98,0.22,0.78,1,Win,1,Win,True,Unknown,RR,-0.2,0.2,No,78.0,98.0,-20.0,Strong Overvalued,98.0,0.98,RR,True,True,True
,2,12.12.1,RR,RR,88.0,145.0,7.23,4.85,0.9806999999999999,0.35,0.65,1,Win,1,Win,True,Unknown,RR,-0.331,0.331,No,65.0,98.1,-33.1,Strong Overvalued,98.1,0.981,RR,True,True,True
,2,12.12.2,RR,RR,88.0,143.0,7.14,4.96,0.9806999999999999,0.44,0.56,1,Win,1,Win,True,Unknown,RR,-0.421,0.421,No,56.0,98.1,-42.1,Strong Overvalued,98.1,0.981,RR,True,True,True
,2,12.12.3,RR,RR,89.0,142.0,7.12,4.93,0.9806999999999999,0.45,0.55,1,Win,1,Win,True,Unknown,RR,-0.431,0.431,No,55.0,98.1,-43.1,Strong Overvalued,98.1,0.981,RR,True,True,True
,2,12.12.4,RR,RR,89.0,141.0,7.03,5.05,0.9806999999999999,0.46,0.54,1,Win,1,Win,True,Unknown,RR,-0.441,0.441,No,54.0,98.1,-44.1,Strong Overvalued,98.1,0.981,RR,True,True,True
,2,12.12.5,RR,RR,90.0,140.0,7.01,5.02,0.9806999999999999,0.45,0.55,1,Win,1,Win,True,Unknown,RR,-0.431,0.431,No,55.0,98.1,-43.1,Strong Overvalued,98.1,0.981,RR,True,True,True
,2,12.12.6,RR,RR,94.0,145.0,7.23,4.57,0.9806999999999999,0.37,0.63,1,Win,1,Win,True,Unknown,RR,-0.351,0.351,No,63.0,98.1,-35.1,Strong Overvalued,98.1,0.981,RR,True,True,True
,2,13.13.1,RR,RR,95.0,144.0,7.22,4.54,0.9795999999999999,0.34,0.66,1,Win,1,Win,True,Unknown,RR,-0.32,0.32,No,66.0,98.0,-32.0,Strong Overvalued,98.0,0.98,RR,True,True,True
,2,13.13.2,RR,RR,96.0,144.0,7.2,4.5,0.9795999999999999,0.33,0.67,1,Win,1,Win,True,Unknown,RR,-0.31,0.31,No,67.0,98.0,-31.0,Strong Overvalued,98.0,0.98,RR,True,True,True
,2,13.13.3,RR,RR,96.0,142.0,7.11,4.62,0.9795999999999999,0.34,0.66,1,Win,1,Win,True,Unknown,RR,-0.32,0.32,No,66.0,98.0,-32.0,Strong Overvalued,98.0,0.98,RR,True,True,True
,2,13.13.4,RR,RR,100.0,146.0,7.32,4.11,0.9795999999999999,0.35,0.65,1,Win,1,Win,True,Unknown,RR,-0.33,0.33,No,65.0,98.0,-33.0,Strong Overvalued,98.0,0.98,RR,True,True,True
,2,13.13.5,RR,RR,100.0,145.0,7.23,4.22,0.9795999999999999,0.35,0.65,1,Win,1,Win,True,Unknown,RR,-0.33,0.33,No,65.0,98.0,-33.0,Strong Overvalued,98.0,0.98,RR,True,True,True
,2,13.13.6,RR,RR,100.0,143.0,7.14,4.33,0.9795999999999999,0.35,0.65,1,Win,1,Win,True,Unknown,RR,-0.33,0.33,No,65.0,98.0,-33.0,Strong Overvalued,98.0,0.98,RR,True,True,True
,2,13.13.6,RR,RR,101.0,144.0,7.21,4.17,0.9795999999999999,0.35,0.65,1,Win,1,Win,True,Unknown,RR,-0.33,0.33,No,65.0,98.0,-33.0,Strong Overvalued,98.0,0.98,RR,True,True,True
,2,14.14.1,RR,RR,102.0,144.0,7.2,4.11,0.9863,0.32,0.68,1,Win,1,Win,True,Unknown,RR,-0.306,0.306,No,68.0,98.6,-30.6,Strong Overvalued,98.6,0.986,RR,True,True,True
,2,14.14.2,RR,RR,108.0,151.0,7.53,3.18,0.9863,0.33,0.67,1,Win,1,Win,True,Unknown,RR,-0.316,0.316,No,67.0,98.6,-31.6,Strong Overvalued,98.6,0.986,RR,True,True,True
,2,14.14.3,RR,RR,109.0,150.0,7.52,3.09,0.9863,0.32,0.68,1,Win,1,Win,True,Unknown,RR,-0.306,0.306,No,68.0,98.6,-30.6,Strong Overvalued,98.6,0.986,RR,True,True,True
,2,14.14.4,RR,RR,109.0,149.0,7.43,3.19,0.9863,0.32,0.68,1,Win,1,Win,True,Unknown,RR,-0.306,0.306,No,68.0,98.6,-30.6,Strong Overvalued,98.6,0.986,RR,True,True,True
,2,14.14.5,RR,RR,110.0,148.0,7.42,3.1,0.9863,0.32,0.68,1,Win,1,Win,True,Unknown,RR,-0.306,0.306,No,68.0,98.6,-30.6,Strong Overvalued,98.6,0.986,RR,True,True,True
,2,14.14.6,RR,RR,111.0,148.0,7.4,3.0,0.9863,0.32,0.68,1,Win,1,Win,True,Unknown,RR,-0.306,0.306,No,68.0,98.6,-30.6,Strong Overvalued,98.6,0.986,RR,True,True,True
,2,15.15.1,RR,RR,117.0,154.0,7.71,1.86,0.9931,0.21,0.79,1,Win,1,Win,True,Unknown,RR,-0.203,0.203,No,79.0,99.3,-20.3,Strong Overvalued,99.3,0.993,RR,True,True,True
,2,15.15.2,RR,RR,123.0,160.0,8.02,0.64,0.9931,0.21,0.79,1,Win,1,Win,True,Unknown,RR,-0.203,0.203,No,79.0,99.3,-20.3,Strong Overvalued,99.3,0.993,RR,True,True,True
,2,15.15.3,RR,RR,127.0,164.0,8.19,0.0,0.9931,0.21,0.79,1,Win,1,Win,True,Unknown,RR,-0.203,0.203,No,79.0,99.3,-20.3,Strong Overvalued,99.3,0.993,RR,True,True,True
,2,16.0.0,RR,RR,N/A,N/A,N/A,N/A,1.0,0.28,0.72,1,Win,1,Win,True,Unknown,RR,-0.28,0.28,No,72.0,100.0,-28.0,Strong Overvalued,100.0,1.0,RR,True,True,True
,2,20.20.0,RR,Unknown,127.0,N/A,N/A,N/A,,0.18,0.82,1,Win,1,Win,True,Unknown,RR,,,No,82.0,,,Neutral,,,Unknown,False,True,False
,1,0.0.1,MI,Unknown,0.0,0.0,0.0,N/A,,0.67,0.33,1,Win,0,Loss,False,Unknown,Unknown,,,No,33.0,,,Neutral,,,Unknown,False,False,True
,1,0.0.2,MI,Unknown,1.0,60.0,3.0,N/A,,0.67,0.33,1,Win,0,Loss,False,Unknown,Unknown,,,No,33.0,,,Neutral,,,Unknown,False,False,True
,1,0.0.3,MI,Unknown,2.0,80.0,4.0,N/A,,0.55,0.45,1,Win,0,Loss,False,Unknown,Unknown,,,No,45.0,,,Neutral,,,Unknown,False,False,True
,1,0.0.4,MI,Unknown,3.0,90.0,4.5,N/A,,0.57,0.43,1,Win,0,Loss,False,Unknown,Unknown,,,No,43.0,,,Neutral,,,Unknown,False,False,True
,1,0.0.5,MI,Unknown,7.0,168.0,8.4,N/A,,0.55,0.45,1,Win,0,Loss,False,Unknown,Unknown,,,No,45.0,,,Neutral,,,Unknown,False,False,True
,1,0.0.6,MI,Unknown,7.0,140.0,7.0,N/A,,0.58,0.42,1,Win,0,Loss,False,Unknown,Unknown,,,No,42.0,,,Neutral,,,Unknown,False,False,True
,1,1.1.1,MI,MI,11.0,189.0,9.43,N/A,0.5174,0.45,0.55,1,Win,1,Win,True,Unknown,MI,0.033,0.033,No,55.0,51.7,3.3,Neutral,51.7,0.517,MI,True,True,True
,1,1.1.1,MI,MI,12.0,206.0,10.29,N/A,0.5174,0.41,0.59,1,Win,1,Win,True,Unknown,MI,0.073,0.073,Yes,59.0,51.7,7.3,Slight Value,51.7,0.517,MI,True,True,True
,1,1.1.2,MI,MI,16.0,240.0,12.0,N/A,0.5174,0.38,0.62,1,Win,1,Win,True,Unknown,MI,0.103,0.103,Yes,62.0,51.7,10.3,Strong Value,51.7,0.517,MI,True,True,True
,1,1.1.3,MI,MI,16.0,213.0,10.67,N/A,0.5174,0.41,0.59,1,Win,1,Win,True,Unknown,MI,0.073,0.073,Yes,59.0,51.7,7.3,Slight Value,51.7,0.517,MI,True,True,True
,1,1.1.3,MI,MI,21.0,280.0,14.0,N/A,0.5174,0.34,0.66,1,Win,1,Win,True,Unknown,MI,0.143,0.143,Yes,66.0,51.7,14.3,Strong Value,51.7,0.517,MI,True,True,True
,1,1.1.4,MI,MI,21.0,252.0,12.6,N/A,0.5174,0.36,0.64,1,Win,1,Win,True,Unknown,MI,0.123,0.123,Yes,64.0,51.7,12.3,Strong Value,51.7,0.517,MI,True,True,True
,1,1.1.5,MI,MI,21.0,229.0,11.45,N/A,0.5174,0.37,0.63,1,Win,1,Win,True,Unknown,MI,0.113,0.113,Yes,63.0,51.7,11.3,Strong Value,51.7,0.517,MI,True,True,True
,1,1.1.6,MI,MI,21.0,210.0,10.5,N/A,0.5174,0.39,0.61,1,Win,1,Win,True,Unknown,MI,0.093,0.093,Yes,61.0,51.7,9.3,Slight Value,51.7,0.517,MI,True,True,True
,1,2.2.1,MI,MI,23.0,212.0,10.62,N/A,0.5841,0.43,0.57,1,Win,1,Win,True,Unknown,MI,-0.014,0.014,No,57.0,58.4,-1.4,Neutral,58.4,0.584,MI,True,True,True
,1,2.2.2,MI,MI,23.0,197.0,9.86,N/A,0.5841,0.45,0.55,1,Win,1,Win,True,Unknown,MI,-0.034,0.034,No,55.0,58.4,-3.4,Neutral,58.4,0.584,MI,True,True,True
,1,2.2.3,MI,MI,23.0,184.0,9.2,N/A,0.5841,0.47,0.53,1,Win,1,Win,True,Unknown,MI,-0.054,0.054,No,53.0,58.4,-5.4,Slight Overvalued,58.4,0.584,MI,True,True,True
,1,2.2.4,MI,MI,27.0,202.0,10.12,N/A,0.5841,0.44,0.56,1,Win,1,Win,True,Unknown,MI,-0.024,0.024,No,56.0,58.4,-2.4,Neutral,58.4,0.584,MI,True,True,True
,1,2.2.5,MI,MI,29.0,205.0,10.24,N/A,0.5841,0.42,0.58,1,Win,1,Win,True,Unknown,MI,-0.004,0.004,No,58.0,58.4,-0.4,Neutral,58.4,0.584,MI,True,True,True
,1,2.2.6,MI,MI,33.0,220.0,11.0,N/A,0.5841,0.41,0.59,1,Win,1,Win,True,Unknown,MI,0.006,0.006,No,59.0,58.4,0.6,Neutral,58.4,0.584,MI,True,True,True
,1,3.3.1,MI,MI,33.0,208.0,10.42,N/A,0.6164999999999999,0.18,0.82,1,Win,1,Win,True,Unknown,MI,0.204,0.204,Yes,82.0,61.6,20.4,Strong Value,61.6,0.616,MI,True,True,True
,1,3.3.2,MI,MI,39.0,234.0,11.7,N/A,0.6164999999999999,0.15,0.85,1,Win,1,Win,True,Unknown,MI,0.234,0.234,Yes,85.0,61.6,23.4,Strong Value,61.6,0.616,MI,True,True,True
,1,3.3.3,MI,MI,45.0,257.0,12.86,N/A,0.6164999999999999,0.17,0.83,1,Win,1,Win,True,Unknown,MI,0.214,0.214,Yes,83.0,61.6,21.4,Strong Value,61.6,0.616,MI,True,True,True
,1,3.3.4,MI,MI,45.0,245.0,12.27,N/A,0.6164999999999999,0.17,0.83,1,Win,1,Win,True,Unknown,MI,0.214,0.214,Yes,83.0,61.6,21.4,Strong Value,61.6,0.616,MI,True,True,True
,1,3.3.5,MI,MI,46.0,240.0,12.0,N/A,0.6164999999999999,0.17,0.83,1,Win,1,Win,True,Unknown,MI,0.214,0.214,Yes,83.0,61.6,21.4,Strong Value,61.6,0.616,MI,True,True,True
,1,3.3.6,MI,MI,46.0,230.0,11.5,N/A,0.6164999999999999,0.17,0.83,1,Win,1,Win,True,Unknown,MI,0.214,0.214,Yes,83.0,61.6,21.4,Strong Value,61.6,0.616,MI,True,True,True
,1,4.4.1,MI,MI,52.0,250.0,12.48,N/A,0.7589,0.13,0.87,1,Win,1,Win,True,Unknown,MI,0.111,0.111,Yes,87.0,75.9,11.1,Strong Value,75.9,0.759,MI,True,True,True
,1,4.4.2,MI,MI,53.0,245.0,12.23,N/A,0.7589,0.13,0.87,1,Win,1,Win,True,Unknown,MI,0.111,0.111,Yes,87.0,75.9,11.1,Strong Value,75.9,0.759,MI,True,True,True
,1,4.4.3,MI,MI,54.0,240.0,12.0,N/A,0.7589,0.13,0.87,1,Win,1,Win,True,Unknown,MI,0.111,0.111,Yes,87.0,75.9,11.1,Strong Value,75.9,0.759,MI,True,True,True
,1,4.4.4,MI,MI,58.0,249.0,12.43,N/A,0.7589,0.16,0.84,1,Win,1,Win,True,Unknown,MI,0.081,0.081,Yes,84.0,75.9,8.1,Slight Value,75.9,0.759,MI,True,True,True
,1,4.4.5,MI,MI,59.0,244.0,12.21,N/A,0.7589,0.16,0.84,1,Win,1,Win,True,Unknown,MI,0.081,0.081,Yes,84.0,75.9,8.1,Slight Value,75.9,0.759,MI,True,True,True
